district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mechelen,415000.0,JUST_RENOVATED,192.0,4.0,1,2,1,1.0,1,0,1,6,145.0
Turnhout,415000.0,GOOD,255.0,3.0,1,3,0,1.0,1,1,1,4,1473.0
Antwerp,415000.0,GOOD,150.0,3.0,2,3,0,0.0,1,1,1,5,304.0
Antwerp,415000.0,,203.0,2.0,1,,0,1.0,1,1,1,6,110.0
Oudenaarde,415000.0,GOOD,180.0,3.0,1,,0,0.0,1,1,0,7,733.0
Eeklo,415000.0,TO_RENOVATE,270.0,4.0,1,4,0,0.0,1,1,0,3,1042.0
Nivelles,415000.0,GOOD,155.0,4.0,1,3,1,1.0,1,1,0,1,480.0
Leuven,415000.0,GOOD,222.0,3.0,1,3,1,1.0,1,0,1,4,650.0
Nivelles,415000.0,GOOD,167.0,3.0,1,3,1,1.0,1,1,1,5,534.0
Huy,415000.0,GOOD,246.0,6.0,1,4,1,0.0,1,1,0,5,1002.0
Tongeren,415000.0,,128.0,3.0,1,,0,0.0,0,1,0,,289.0
Dendermonde,415000.0,,192.0,3.0,1,,0,0.0,0,0,0,,181.0
Tongeren,415000.0,,134.0,3.0,1,,0,0.0,0,1,0,,285.0
Turnhout,415000.0,,170.0,4.0,1,3,0,1.0,0,1,0,7,332.0
Turnhout,415000.0,AS_NEW,220.0,3.0,1,2,0,1.0,0,1,0,,327.0
Tielt,415000.0,,200.0,3.0,1,3,0,0.0,1,0,0,7,263.0
Verviers,415400.0,AS_NEW,193.0,4.0,1,3,1,1.0,1,1,0,9,741.0
Oudenaarde,415500.0,AS_NEW,235.0,5.0,2,3,1,1.0,1,1,0,,210.0
Dendermonde,415824.0,,140.0,3.0,1,3,0,0.0,0,1,0,,255.0
Oudenaarde,415925.0,AS_NEW,147.0,4.0,1,4,0,0.0,0,0,0,,972.0
Aalst,416000.0,AS_NEW,176.0,3.0,2,2,0,1.0,1,1,0,,262.0
Aalst,416000.0,AS_NEW,181.0,3.0,2,2,0,1.0,1,1,0,,191.0
Aalst,416000.0,GOOD,172.0,3.0,1,3,0,0.0,0,0,0,,316.0
Mons,416170.0,GOOD,186.0,3.0,1,,0,1.0,0,0,0,,794.0
Thuin,416295.0,AS_NEW,184.0,3.0,1,4,0,0.0,0,0,0,8,1398.0
Leuven,416369.0,AS_NEW,150.0,3.0,1,3,0,0.0,1,0,0,,328.0
Hasselt,416640.0,,223.0,3.0,1,3,0,0.0,1,1,0,,551.0
Halle-Vilvoorde,416759.0,AS_NEW,147.0,3.0,1,3,0,1.0,1,0,0,,265.0
Ath,416829.0,GOOD,220.0,3.0,1,,0,1.0,0,0,0,,186.0
Mechelen,416943.0,AS_NEW,167.0,3.0,1,3,0,0.0,0,0,0,,340.0
Halle-Vilvoorde,416971.0,AS_NEW,189.0,3.0,1,4,0,0.0,0,0,0,,1057.0
Aalst,417000.0,,147.0,3.0,1,,1,0.0,0,0,0,,515.0
Antwerp,417000.0,GOOD,157.0,4.0,1,3,0,1.0,0,0,0,4,270.0
Aalst,417132.0,AS_NEW,160.0,3.0,1,4,0,0.0,0,0,0,,599.0
Leuven,417242.0,,145.0,3.0,1,3,0,0.0,1,0,0,,301.0
Gent,417500.0,GOOD,242.0,4.0,1,3,0,0.0,0,0,0,3,225.0
Nivelles,417562.0,,179.0,3.0,1,3,0,0.0,0,0,0,7,605.0
Aalst,417600.0,AS_NEW,184.0,3.0,1,3,0,1.0,1,1,0,7,274.0
Aalst,417600.0,,116.0,3.0,1,3,0,1.0,0,0,0,,274.0
Aalst,417600.0,,274.0,3.0,1,3,0,1.0,1,1,0,7,274.0
Liège,417798.0,,144.0,3.0,1,2,0,1.0,1,1,0,8,384.0
Halle-Vilvoorde,417958.0,AS_NEW,126.0,3.0,1,3,0,0.0,0,0,0,,610.0
Eeklo,418000.0,GOOD,233.0,3.0,2,2,0,1.0,1,0,0,6,513.0
Liège,418000.0,GOOD,239.0,7.0,2,3,1,1.0,0,1,0,4,1207.0
Dendermonde,418000.0,AS_NEW,220.0,4.0,1,2,0,1.0,1,1,0,,180.0
Gent,418000.0,AS_NEW,143.0,3.0,1,2,1,1.0,1,1,0,4,261.0
Waremme,418000.0,GOOD,272.0,3.0,1,4,0,1.0,1,1,1,6,1002.0
Turnhout,418000.0,GOOD,286.0,6.0,1,4,1,1.0,1,0,1,2,798.0
Nivelles,418000.0,,240.0,4.0,1,3,1,1.0,0,1,0,7,350.0
Antwerp,418000.0,GOOD,285.0,4.0,1,2,1,1.0,1,1,1,6,225.0
Antwerp,418000.0,GOOD,150.0,4.0,1,3,1,1.0,1,1,1,5,445.0
Mechelen,418000.0,,136.0,3.0,1,2,0,1.0,1,0,0,,160.0
Tournai,418064.0,GOOD,170.0,3.0,1,,0,1.0,0,0,0,,899.0
Verviers,418160.0,,136.0,4.0,1,3,0,1.0,1,1,0,7,441.0
Aalst,418200.0,,184.0,3.0,1,3,0,1.0,0,1,0,7,276.0
Antwerp,418500.0,GOOD,151.0,3.0,1,3,1,1.0,0,1,0,3,399.0
Gent,418500.0,GOOD,136.0,3.0,1,,1,0.0,0,0,0,,182.0
Oudenaarde,418703.0,GOOD,140.0,3.0,1,,0,0.0,0,1,0,,491.0
Antwerp,419000.0,GOOD,166.0,2.0,1,2,0,1.0,1,0,1,5,57.0
Sint-Niklaas,419000.0,GOOD,228.0,5.0,2,3,1,1.0,1,1,0,5,550.0
Gent,419000.0,GOOD,135.0,4.0,1,,0,1.0,0,1,0,,168.0
Brussels,419000.0,,255.0,8.0,1,2,1,0.0,0,0,0,,140.0
Namur,419000.0,AS_NEW,155.0,4.0,1,4,0,0.0,1,0,0,6,1428.0
Turnhout,419000.0,AS_NEW,110.0,3.0,1,3,0,1.0,1,1,1,7,346.0
Aalst,419000.0,GOOD,303.0,3.0,1,2,1,1.0,1,0,0,3,596.0
Halle-Vilvoorde,419000.0,,302.0,3.0,1,3,0,0.0,0,0,1,6,897.0
Namur,419000.0,AS_NEW,197.0,4.0,1,4,1,1.0,1,0,1,4,1200.0
Mechelen,419000.0,,170.0,3.0,2,2,1,1.0,0,0,1,5,215.0
Gent,419000.0,,160.0,3.0,1,3,0,1.0,1,1,0,7,265.0
Gent,419000.0,,158.0,3.0,1,3,0,1.0,1,1,0,7,257.0
Turnhout,419000.0,,244.0,4.0,2,4,0,0.0,1,0,0,5,548.0
Leuven,419000.0,AS_NEW,164.0,3.0,1,4,0,1.0,1,0,1,5,800.0
Antwerp,419000.0,,161.0,3.0,1,2,0,0.0,0,0,1,5,256.0
Antwerp,419000.0,GOOD,225.0,6.0,2,2,0,1.0,1,0,1,4,99.0
Turnhout,419000.0,,110.0,3.0,1,3,0,0.0,1,1,1,7,346.0
Brugge,419000.0,,185.0,2.0,1,,0,0.0,0,0,1,3,1000.0
Halle-Vilvoorde,419000.0,AS_NEW,171.0,4.0,1,3,0,1.0,1,0,1,5,490.0
Namur,419000.0,AS_NEW,155.0,4.0,1,4,0,1.0,1,0,0,6,1428.0
Mechelen,419000.0,GOOD,189.0,4.0,2,2,1,0.0,1,0,0,,108.0
Mechelen,419000.0,TO_BE_DONE_UP,288.0,4.0,2,3,0,1.0,1,1,0,3,434.0
Gent,419000.0,,175.0,3.0,1,,0,1.0,0,0,0,5,541.0
Gent,419000.0,GOOD,116.0,2.0,2,2,0,0.0,1,0,0,6,82.0
Antwerp,419000.0,,126.0,3.0,1,4,0,1.0,0,0,0,5,1021.0
Antwerp,419000.0,,307.0,5.0,3,3,0,1.0,1,1,1,5,180.0
Turnhout,419000.0,GOOD,183.0,2.0,1,4,0,1.0,1,0,0,3,1185.0
Hasselt,419000.0,,295.0,3.0,1,,0,1.0,0,0,1,5,1122.0
Oostend,419000.0,GOOD,206.0,3.0,1,2,0,0.0,1,1,0,6,236.0
Leuven,419000.0,TO_RENOVATE,309.0,4.0,2,3,0,1.0,0,0,1,2,295.0
Brugge,419000.0,JUST_RENOVATED,213.0,5.0,2,,0,0.0,0,0,0,6,124.0
Tournai,419000.0,GOOD,140.0,3.0,1,,0,1.0,1,0,0,,749.0
Gent,419000.0,,134.0,3.0,1,,0,0.0,0,0,1,4,501.0
Tielt,419000.0,TO_RENOVATE,165.0,4.0,1,4,0,1.0,0,0,0,2,1403.0
Antwerp,419000.0,GOOD,210.0,5.0,2,3,1,1.0,1,1,0,4,336.0
Halle-Vilvoorde,419000.0,GOOD,160.0,4.0,1,2,1,1.0,1,0,1,5,237.0
Turnhout,419000.0,,170.0,3.0,1,3,0,1.0,1,1,0,5,397.0
Hasselt,419000.0,,113.0,3.0,1,3,1,1.0,1,0,0,5,1027.0
Dendermonde,419000.0,,215.0,5.0,1,3,0,1.0,0,0,0,6,270.0
Halle-Vilvoorde,419000.0,AS_NEW,172.0,3.0,2,3,1,1.0,1,0,0,7,96.0
Hasselt,419000.0,,178.0,3.0,1,4,1,0.0,0,0,0,4,956.0
Gent,419000.0,,184.0,3.0,1,4,0,0.0,0,1,1,4,747.0
Brugge,419000.0,GOOD,185.0,3.0,1,4,0,0.0,1,1,1,4,965.0
Mechelen,419000.0,,160.0,3.0,1,3,0,1.0,1,0,0,5,374.0
Leuven,419000.0,AS_NEW,194.0,3.0,1,3,0,1.0,1,1,1,6,680.0
Halle-Vilvoorde,419000.0,AS_NEW,125.0,3.0,1,2,1,0.0,1,1,1,5,189.0
Antwerp,419000.0,JUST_RENOVATED,204.0,3.0,1,2,1,1.0,0,0,1,6,383.0
Halle-Vilvoorde,419000.0,AS_NEW,152.0,3.0,1,2,1,1.0,1,1,1,6,343.0
Mechelen,419000.0,TO_RENOVATE,197.0,3.0,1,3,1,1.0,1,0,0,2,555.0
Brugge,419000.0,GOOD,200.0,5.0,2,4,0,0.0,1,1,0,2,424.0
Gent,419000.0,GOOD,282.0,5.0,1,3,0,0.0,0,0,0,5,558.0
Hasselt,419000.0,GOOD,176.0,3.0,1,,0,1.0,0,0,0,7,478.0
Tongeren,419000.0,,225.0,3.0,1,,0,1.0,0,0,0,7,771.0
Hasselt,419000.0,,198.0,3.0,1,4,0,0.0,1,0,0,7,810.0
Antwerp,419000.0,TO_RENOVATE,164.0,3.0,1,4,1,1.0,0,0,1,2,1070.0
Turnhout,419000.0,GOOD,166.0,4.0,1,3,0,0.0,0,0,0,6,522.0
Nivelles,419000.0,,145.0,4.0,1,3,0,0.0,0,0,1,5,460.0
Antwerp,419000.0,TO_RENOVATE,218.0,8.0,2,2,1,1.0,1,0,1,2,95.0
Antwerp,419000.0,GOOD,141.0,3.0,1,4,1,0.0,0,1,1,2,1040.0
Eeklo,419000.0,,235.0,4.0,1,4,0,0.0,0,1,0,4,1080.0
Kortrijk,419200.0,,136.0,3.0,1,,0,0.0,0,0,0,7,544.0
Eeklo,419313.0,GOOD,156.0,3.0,1,,0,1.0,0,1,0,,303.0
Huy,419500.0,AS_NEW,180.0,3.0,1,4,0,1.0,1,0,0,7,948.0
Mechelen,419500.0,GOOD,152.0,3.0,1,,0,0.0,0,0,0,,323.0
Kortrijk,419500.0,,143.0,3.0,1,,0,0.0,1,0,0,7,143.0
Arlon,419800.0,,203.0,3.0,2,3,0,1.0,1,1,1,,285.0
Soignies,419975.0,AS_NEW,184.0,3.0,1,4,0,0.0,0,0,0,8,670.0
Halle-Vilvoorde,420000.0,JUST_RENOVATED,200.0,4.0,2,2,1,1.0,1,0,1,3,160.0
Veurne,420000.0,,177.0,5.0,2,,0,0.0,0,0,0,4,177.0
Gent,420000.0,GOOD,180.0,4.0,1,3,0,1.0,0,0,0,8,209.0
Halle-Vilvoorde,420000.0,,194.0,3.0,1,4,0,0.0,1,0,0,5,304.0
Gent,420000.0,GOOD,174.0,3.0,1,3,0,0.0,1,1,0,9,293.0
Ath,420000.0,GOOD,223.0,3.0,1,4,1,1.0,1,0,1,4,910.0
Namur,420000.0,JUST_RENOVATED,226.0,4.0,2,3,1,1.0,1,0,1,5,1053.0
Halle-Vilvoorde,420000.0,GOOD,210.0,4.0,1,2,0,0.0,0,0,0,5,365.0
Ath,420000.0,,126.0,2.0,1,4,0,1.0,0,0,0,6,735.0
Antwerp,420000.0,GOOD,144.0,3.0,1,4,1,1.0,0,0,0,4,755.0
Tongeren,420000.0,GOOD,150.0,3.0,1,,0,1.0,0,1,0,7,396.0
Turnhout,420000.0,,174.0,3.0,2,4,1,1.0,1,0,0,5,707.0
Dendermonde,420000.0,,189.0,3.0,1,3,1,1.0,0,0,0,,350.0
Tournai,420000.0,GOOD,140.0,3.0,1,,0,1.0,1,0,0,,863.0
Tongeren,420000.0,GOOD,218.0,4.0,1,,0,0.0,0,0,0,7,390.0
Gent,420000.0,,180.0,4.0,1,3,0,0.0,0,0,0,8,209.0
Antwerp,420000.0,GOOD,205.0,3.0,2,2,1,1.0,0,0,1,5,63.0
Brussels,420000.0,TO_BE_DONE_UP,160.0,3.0,1,,0,1.0,1,0,1,1,184.0
Tongeren,420000.0,GOOD,234.0,5.0,2,4,0,1.0,0,0,1,5,940.0
Charleroi,420000.0,AS_NEW,135.0,4.0,1,3,1,1.0,1,1,0,6,239.0
Gent,420000.0,TO_BE_DONE_UP,259.0,3.0,1,3,1,0.0,0,1,0,3,259.0
Leuven,420000.0,,132.0,2.0,1,,0,1.0,0,1,1,4,732.0
Antwerp,420000.0,JUST_RENOVATED,130.0,3.0,1,3,1,1.0,1,0,0,4,460.0
Antwerp,420000.0,AS_NEW,165.0,4.0,1,2,0,1.0,1,0,0,7,121.0
Hasselt,420000.0,GOOD,170.0,3.0,1,,0,0.0,0,0,0,,486.0
Antwerp,420000.0,,150.0,3.0,1,,1,0.0,0,0,0,6,180.0
Antwerp,420000.0,,172.0,3.0,1,,0,1.0,0,1,1,3,321.0
Hasselt,420000.0,,209.0,3.0,1,3,0,1.0,0,0,0,7,685.0
Dinant,420000.0,AS_NEW,200.0,2.0,1,2,0,1.0,1,1,1,3,700.0
Brussels,420000.0,GOOD,200.0,4.0,2,2,0,1.0,1,0,1,1,118.0
Nivelles,420000.0,GOOD,220.0,4.0,1,3,1,1.0,1,0,1,4,730.0
Dendermonde,420000.0,AS_NEW,185.0,3.0,1,3,0,1.0,1,0,0,,417.0
Turnhout,420000.0,,184.0,4.0,1,3,1,1.0,1,0,1,,640.0
Hasselt,420000.0,GOOD,167.0,3.0,2,3,1,1.0,1,0,0,4,1154.0
Verviers,420000.0,GOOD,186.0,5.0,1,3,1,1.0,1,1,1,6,513.0
Soignies,420000.0,,184.0,3.0,2,3,1,1.0,1,0,0,7,519.0
Antwerp,420000.0,AS_NEW,132.0,3.0,1,2,0,0.0,1,0,1,4,85.0
Namur,420000.0,,203.0,3.0,1,3,0,1.0,1,0,0,8,927.0
Mechelen,420000.0,,166.0,4.0,1,,0,1.0,0,1,0,,437.0
Nivelles,420000.0,GOOD,195.0,3.0,2,2,1,1.0,1,0,1,4,290.0
Dendermonde,420000.0,,205.0,4.0,1,,0,0.0,0,0,0,,410.0
Diksmuide,420000.0,GOOD,200.0,4.0,1,3,1,1.0,1,1,1,6,785.0
Leuven,420000.0,,201.0,3.0,1,4,0,0.0,0,0,0,,635.0
Antwerp,420000.0,JUST_RENOVATED,180.0,4.0,1,3,1,1.0,1,1,1,4,305.0
Turnhout,420000.0,AS_NEW,190.0,3.0,1,3,0,1.0,0,0,0,,401.0
Tongeren,420000.0,,141.0,3.0,1,,0,0.0,0,0,0,,311.0
Mechelen,420000.0,,172.0,4.0,1,,0,1.0,0,1,1,6,121.0
Nivelles,420000.0,,120.0,3.0,1,3,0,1.0,0,0,0,1,725.0
Halle-Vilvoorde,420000.0,,132.0,3.0,2,4,0,1.0,0,0,1,4,442.0
Antwerp,420000.0,,195.0,3.0,3,,0,0.0,0,0,0,4,74.0
Marche-en-Famenne,420000.0,,290.0,7.0,2,4,0,1.0,0,1,1,6,1300.0
Halle-Vilvoorde,420000.0,AS_NEW,120.0,4.0,1,3,0,0.0,1,0,1,4,190.0
Mechelen,420000.0,,120.0,3.0,1,,0,0.0,0,1,0,3,533.0
Huy,420000.0,GOOD,140.0,3.0,1,,0,1.0,1,0,1,2,867.0
Arlon,420000.0,AS_NEW,186.0,3.0,1,2,1,1.0,1,0,0,5,464.0
Brussels,420000.0,AS_NEW,102.0,2.0,1,2,1,0.0,1,0,1,3,263.0
Arlon,420000.0,GOOD,136.0,3.0,1,3,1,0.0,0,0,0,6,540.0
Mechelen,420000.0,GOOD,238.0,3.0,2,4,1,1.0,1,0,0,5,797.0
Gent,420000.0,,230.0,3.0,1,4,0,0.0,1,0,0,2,660.0
Namur,420000.0,,150.0,4.0,2,4,0,1.0,0,0,0,7,1069.0
Arlon,420000.0,GOOD,200.0,5.0,1,4,0,1.0,1,1,1,1,1019.0
Liège,420000.0,GOOD,183.0,3.0,1,4,1,1.0,0,1,1,5,860.0
Turnhout,420000.0,GOOD,180.0,3.0,1,4,1,1.0,1,1,1,5,686.0
Antwerp,420000.0,JUST_RENOVATED,280.0,5.0,2,2,1,1.0,0,0,0,3,240.0
Gent,420000.0,AS_NEW,217.0,3.0,1,3,0,0.0,1,0,0,,289.0
Brussels,420000.0,GOOD,162.0,3.0,1,2,1,1.0,0,0,0,3,120.0
Ath,420000.0,,200.0,3.0,1,,1,1.0,0,0,0,6,321.0
Leuven,420000.0,,240.0,3.0,1,,0,1.0,0,0,1,5,150.0
Antwerp,420000.0,GOOD,297.0,5.0,2,2,0,1.0,0,0,1,4,127.0
Brugge,420000.0,,193.0,4.0,1,,0,0.0,0,0,0,7,379.0
Dinant,420000.0,AS_NEW,211.0,6.0,2,4,0,1.0,1,0,1,5,1212.0
Verviers,420103.0,,152.0,4.0,1,3,0,0.0,1,1,0,,290.0
Hasselt,420167.0,AS_NEW,209.0,3.0,1,3,0,1.0,0,1,0,,547.0
Aalst,420201.0,,204.0,3.0,1,3,0,0.0,0,1,0,,479.0
Aalst,420222.0,,150.0,3.0,1,3,1,0.0,0,0,0,,480.0
Turnhout,420695.0,AS_NEW,180.0,3.0,1,3,0,0.0,0,0,0,8,489.0
Turnhout,420695.0,GOOD,170.0,3.0,1,,0,1.0,0,0,0,,375.0
Oudenaarde,420953.0,GOOD,140.0,3.0,1,,0,0.0,0,1,0,,500.0
Halle-Vilvoorde,421000.0,AS_NEW,190.0,3.0,1,3,0,0.0,0,0,0,,438.0
Aalst,421000.0,,210.0,4.0,1,3,0,1.0,0,0,0,,569.0
Halle-Vilvoorde,421000.0,,130.0,3.0,1,3,1,1.0,0,0,0,,438.0
Nivelles,421157.0,AS_NEW,172.0,3.0,2,4,0,0.0,0,0,0,8,873.0
Hasselt,421300.0,AS_NEW,154.0,3.0,1,3,0,1.0,1,0,0,,652.0
Hasselt,421300.0,GOOD,154.0,3.0,1,3,0,0.0,1,0,0,7,652.0
Tongeren,421420.0,,256.0,4.0,1,,1,1.0,1,0,0,,866.0
Arlon,421500.0,,112.0,3.0,1,4,1,0.0,0,0,0,,1412.0
Ath,421506.0,GOOD,209.0,3.0,1,,0,1.0,0,0,0,,355.0
Soignies,421520.0,,205.0,3.0,1,4,0,0.0,0,0,0,8,1000.0
Ath,421986.0,GOOD,220.0,3.0,1,,0,1.0,0,0,0,,220.0
Gent,422000.0,GOOD,180.0,4.0,1,3,0,1.0,0,0,0,8,221.0
Hasselt,422000.0,GOOD,169.0,3.0,1,3,0,0.0,1,0,0,,500.0
Gent,422000.0,,180.0,4.0,1,3,0,0.0,0,0,0,8,221.0
Brugge,422000.0,GOOD,181.0,3.0,1,,1,0.0,0,0,0,,241.0
Mons,422000.0,JUST_RENOVATED,175.0,3.0,2,3,1,1.0,1,0,0,,604.0
Halle-Vilvoorde,422500.0,AS_NEW,205.0,3.0,2,3,0,0.0,1,1,1,,250.0
Brussels,422500.0,TO_RENOVATE,120.0,2.0,1,4,1,1.0,1,1,0,1,730.0
Dendermonde,422627.0,,140.0,3.0,1,4,0,0.0,0,0,0,,342.0
Tournai,422652.0,GOOD,209.0,3.0,1,,0,1.0,0,0,0,,430.0
Diksmuide,423000.0,AS_NEW,215.0,4.0,1,4,0,1.0,0,0,0,,528.0
Mechelen,423000.0,,166.0,4.0,1,,0,1.0,0,1,0,,439.0
Diksmuide,423000.0,AS_NEW,103.0,4.0,1,4,0,0.0,0,0,0,,528.0
Mechelen,423000.0,,166.0,4.0,1,,0,1.0,0,1,0,,463.0
Tournai,423145.0,GOOD,163.0,3.0,1,,0,1.0,0,0,0,,644.0
Aalst,423200.0,AS_NEW,188.0,3.0,1,3,0,1.0,1,1,0,,405.0
Leuven,423250.0,,134.0,4.0,1,3,0,1.0,1,0,0,,519.0
Hasselt,423382.0,AS_NEW,214.0,3.0,1,3,0,1.0,0,1,0,,547.0
Gent,423400.0,AS_NEW,132.0,3.0,1,3,0,1.0,1,1,0,,227.0
Halle-Vilvoorde,423400.0,GOOD,157.0,4.0,1,2,1,0.0,1,0,0,,161.0
Roeselare,423460.0,,196.0,4.0,1,4,0,0.0,0,0,0,7,430.0
Oudenaarde,423640.0,GOOD,144.0,3.0,1,,0,1.0,0,0,0,,352.0
Aalst,423842.0,AS_NEW,189.0,3.0,1,4,0,0.0,0,0,0,,611.0
Turnhout,424000.0,GOOD,180.0,3.0,1,2,1,1.0,1,0,0,,173.0
Leuven,424000.0,,248.0,3.0,1,4,0,0.0,0,1,0,,823.0
Halle-Vilvoorde,424000.0,GOOD,195.0,4.0,2,3,0,1.0,1,1,0,5,550.0
Charleroi,424000.0,,180.0,3.0,1,4,0,1.0,0,0,1,4,848.0
Leuven,424000.0,GOOD,132.0,3.0,1,3,1,0.0,0,0,0,,400.0
Antwerp,424000.0,GOOD,245.0,3.0,2,3,0,1.0,0,0,0,4,258.0
Liège,424000.0,AS_NEW,190.0,6.0,2,4,1,1.0,1,0,1,5,1525.0
Huy,424000.0,AS_NEW,183.0,4.0,3,4,0,0.0,1,0,0,5,1300.0
Gent,424000.0,TO_BE_DONE_UP,228.0,4.0,1,3,0,0.0,0,1,0,4,1204.0
Antwerp,424000.0,,240.0,5.0,2,3,0,0.0,1,0,0,5,626.0
Hasselt,424000.0,,209.0,3.0,1,3,0,1.0,0,0,0,7,706.0
Leuven,424000.0,GOOD,134.0,4.0,1,2,1,0.0,1,0,1,7,420.0
Mechelen,424446.0,AS_NEW,132.0,3.0,1,3,0,0.0,0,0,0,,439.0
Antwerp,424900.0,TO_BE_DONE_UP,285.0,6.0,3,,0,1.0,1,0,0,2,180.0
Leuven,424900.0,AS_NEW,218.0,4.0,2,3,0,0.0,1,1,0,,482.0
Kortrijk,425000.0,GOOD,213.0,4.0,1,4,0,0.0,1,1,0,5,609.0
Aalst,425000.0,,173.0,3.0,1,4,0,0.0,1,0,0,5,1070.0
Antwerp,425000.0,TO_RENOVATE,239.0,5.0,2,3,0,0.0,0,0,1,2,433.0
Maaseik,425000.0,GOOD,260.0,4.0,1,4,0,1.0,1,0,0,5,630.0
Antwerp,425000.0,JUST_RENOVATED,156.0,3.0,1,3,0,1.0,0,0,0,5,264.0
Marche-en-Famenne,425000.0,,140.0,3.0,2,,0,1.0,0,0,0,4,1609.0
Kortrijk,425000.0,JUST_RENOVATED,197.0,3.0,2,,0,0.0,1,1,0,5,608.0
Halle-Vilvoorde,425000.0,AS_NEW,160.0,3.0,1,2,1,1.0,1,0,0,6,153.0
Leuven,425000.0,TO_RENOVATE,195.0,3.0,1,2,1,0.0,1,0,1,2,196.0
Antwerp,425000.0,TO_RENOVATE,133.0,3.0,1,2,0,1.0,0,0,1,2,54.0
Nivelles,425000.0,,190.0,3.0,1,2,0,0.0,1,0,1,4,180.0
Antwerp,425000.0,GOOD,135.0,3.0,1,4,1,1.0,0,0,0,2,808.0
Brugge,425000.0,AS_NEW,178.0,3.0,1,4,0,1.0,1,1,0,5,600.0
Verviers,425000.0,GOOD,270.0,4.0,2,4,1,1.0,1,0,0,6,1459.0
Nivelles,425000.0,TO_BE_DONE_UP,156.0,2.0,1,4,0,1.0,1,0,1,4,823.0
Leuven,425000.0,,184.0,3.0,1,,0,0.0,0,0,1,3,380.0
Maaseik,425000.0,,200.0,4.0,1,,0,0.0,0,0,0,7,516.0
Antwerp,425000.0,AS_NEW,180.0,3.0,1,4,0,1.0,1,0,1,4,612.0
Namur,425000.0,GOOD,144.0,4.0,1,3,1,1.0,1,0,1,6,294.0
Tongeren,425000.0,,278.0,3.0,1,,0,1.0,0,0,0,5,267.0
Huy,425000.0,AS_NEW,225.0,6.0,1,4,1,1.0,1,0,0,6,1305.0
Dinant,425000.0,GOOD,230.0,5.0,3,4,0,1.0,1,0,1,6,950.0
Dendermonde,425000.0,GOOD,208.0,5.0,1,2,1,0.0,0,0,0,,340.0
Diksmuide,425000.0,GOOD,137.0,4.0,1,,0,0.0,1,0,0,7,496.0
Halle-Vilvoorde,425000.0,GOOD,170.0,3.0,1,4,1,1.0,1,1,0,2,512.0
Brussels,425000.0,TO_RENOVATE,141.0,4.0,2,2,1,1.0,1,1,1,2,105.0
Virton,425000.0,AS_NEW,144.0,5.0,2,3,1,1.0,1,1,0,9,933.0
Nivelles,425000.0,AS_NEW,150.0,3.0,1,4,1,1.0,1,0,1,7,517.0
Turnhout,425000.0,,201.0,3.0,1,3,1,1.0,1,0,0,,136.0
Nivelles,425000.0,AS_NEW,190.0,4.0,2,3,1,1.0,1,0,1,4,553.0
Leuven,425000.0,GOOD,250.0,5.0,2,3,1,1.0,1,1,1,5,1580.0
Antwerp,425000.0,GOOD,211.0,3.0,1,2,1,1.0,1,0,1,5,250.0
Sint-Niklaas,425000.0,GOOD,163.0,3.0,1,3,0,0.0,1,1,0,6,331.0
Leuven,425000.0,,149.0,4.0,1,3,1,1.0,1,0,0,,294.0
Sint-Niklaas,425000.0,GOOD,162.0,3.0,1,3,0,1.0,1,0,0,6,438.0
Maaseik,425000.0,GOOD,284.0,3.0,2,4,1,1.0,1,0,1,5,729.0
Kortrijk,425000.0,AS_NEW,140.0,3.0,1,2,1,1.0,1,0,0,,222.0
Hasselt,425000.0,GOOD,184.0,3.0,2,3,0,0.0,1,1,1,7,479.0
Antwerp,425000.0,GOOD,213.0,4.0,2,2,0,1.0,1,0,1,6,245.0
Sint-Niklaas,425000.0,GOOD,170.0,3.0,1,3,1,0.0,0,0,0,7,103.0
Mechelen,425000.0,TO_BE_DONE_UP,298.0,3.0,1,4,0,0.0,1,0,1,2,1165.0
Brussels,425000.0,TO_RENOVATE,225.0,4.0,3,2,1,1.0,0,1,1,1,103.0
Halle-Vilvoorde,425000.0,GOOD,275.0,5.0,1,2,0,1.0,1,0,0,5,290.0
Halle-Vilvoorde,425000.0,GOOD,240.0,2.0,1,3,1,1.0,0,1,1,3,500.0
Nivelles,425000.0,JUST_RENOVATED,230.0,3.0,1,4,1,0.0,1,0,1,4,284.0
Sint-Niklaas,425000.0,,187.0,5.0,2,4,0,0.0,0,0,0,5,624.0
Gent,425000.0,GOOD,157.0,4.0,1,3,1,1.0,1,0,0,6,323.0
Antwerp,425000.0,GOOD,141.0,4.0,1,2,0,1.0,0,0,1,4,102.0
Leuven,425000.0,GOOD,121.0,3.0,1,,0,1.0,0,0,0,7,886.0
Hasselt,425000.0,,223.0,4.0,1,3,0,1.0,1,0,0,5,457.0
Kortrijk,425000.0,AS_NEW,156.0,3.0,1,3,1,1.0,1,0,1,5,480.0
Dendermonde,425000.0,TO_BE_DONE_UP,220.0,4.0,2,2,1,1.0,0,1,0,5,149.0
Mechelen,425000.0,GOOD,160.0,4.0,1,2,1,1.0,1,1,1,5,165.0
Nivelles,425000.0,AS_NEW,275.0,4.0,3,3,0,1.0,1,0,0,6,418.0
Gent,425000.0,AS_NEW,186.0,3.0,1,,0,0.0,0,0,0,4,55.0
